Edge,Importance,Weights,Normalised Importance
"(2, 5)",0.27622364431619645,Exp EWs,-0.0004323728382587544
"(2, 34)",0.2787100474536419,Exp EWs,0.0020540302991867154
"(2, 38)",0.2753002067509386,Exp EWs,-0.0013558104035166219
"(2, 39)",0.27619525358080865,Exp EWs,-0.00046076357364654985
"(2, 40)",0.27670422844588755,Exp EWs,4.821129143234293e-05
"(2, 41)",0.27718658089637754,Exp EWs,0.0005305637419223408
"(2, 42)",0.27596402980387214,Exp EWs,-0.0006919873505830676
"(2, 43)",0.2767223379760981,Exp EWs,6.632082164287345e-05
"(2, 44)",0.277808151319623,Exp EWs,0.0011521341651677952
"(2, 45)",0.27556486210631365,Exp EWs,-0.0010911550481415566
"(2, 88)",0.27618203929920293,Exp EWs,-0.0004739778552522722
"(2, 89)",0.2756267712265253,Exp EWs,-0.0010292459279299115
"(2, 90)",0.27326095901429653,Exp EWs,-0.003395058140158669
"(2, 91)",0.2778094708919525,Exp EWs,0.001153453737497312
"(2, 93)",0.2767228851815564,Exp EWs,6.686802710120787e-05
"(2, 105)",0.2771099827438593,Exp EWs,0.0004539655894040817
"(2, 115)",0.2762941961735487,Exp EWs,-0.00036182098090647985
"(2, 116)",0.2755089030454033,Exp EWs,-0.0011471141090518833
"(2, 118)",0.27571897886693475,Exp EWs,-0.000937038287520453
"(2, 119)",0.2767168674618006,Exp EWs,6.0850307345372556e-05
"(2, 120)",0.27638841045952833,Exp EWs,-0.0002676066949268696
"(2, 122)",0.27742900408804416,Exp EWs,0.0007729869335889594
"(2, 123)",0.2766615094989538,Exp EWs,5.49234449859215e-06
"(2, 124)",0.2827058444917202,Exp EWs,0.006049827337265001
"(2, 125)",0.2775287947058678,Exp EWs,0.0008727775514125735
"(2, 126)",0.276771741732955,Exp EWs,0.00011572457849978735
"(2, 127)",0.27327475138008595,Exp EWs,-0.0033812657743692576
"(2, 128)",0.27729481309652326,Exp EWs,0.00063879594206806
"(2, 129)",0.2734755977988243,Exp EWs,-0.0031804193556309035
"(2, 130)",0.2748757525533438,Exp EWs,-0.0017802646011114143
"(2, 145)",0.27488848075270655,Exp EWs,-0.0017675364017486483
"(2, 150)",0.2769281251728535,Exp EWs,0.00027210801839827603
"(2, 151)",0.27624670170247556,Exp EWs,-0.0004093154519796416
"(2, 152)",0.27483030818402765,Exp EWs,-0.001825708970427553
"(2, 153)",0.27667679116129873,Exp EWs,2.0774006843526927e-05
"(2, 155)",0.2757588682611983,Exp EWs,-0.0008971488932569271
"(3, 1)",0.27806763611733915,Exp EWs,0.0014116189628839426
"(3, 2)",0.2775894253700972,Exp EWs,0.0009334082156419732
"(3, 4)",0.2791457050293684,Exp EWs,0.0024896878749132156
"(3, 5)",0.2795910504460335,Exp EWs,0.002935033291578293
"(3, 6)",0.27765921883285044,Exp EWs,0.001003201678395238
"(3, 8)",0.27733111292123797,Exp EWs,0.0006750957667827628
"(3, 30)",0.27844137758016585,Exp EWs,0.001785360425710647
"(3, 31)",0.27711875916425904,Exp EWs,0.0004627420098038404
"(3, 33)",0.2768301656842232,Exp EWs,0.00017414852976799233
"(3, 34)",0.2774278040975332,Exp EWs,0.0007717869430780011
"(3, 37)",0.2734832003712654,Exp EWs,-0.0031728167831898135
"(3, 38)",0.2786221989989281,Exp EWs,0.001966181844472892
"(3, 39)",0.2755720106512308,Exp EWs,-0.0010840065032243773
"(3, 40)",0.3088743252307177,Exp EWs,0.03221830807626247
"(3, 41)",0.2786161457747221,Exp EWs,0.001960128620266899
"(3, 42)",0.27766528218984604,Exp EWs,0.0010092650353908383
"(3, 43)",0.28096310175955297,Exp EWs,0.004307084605097766
"(3, 44)",0.27523636728525164,Exp EWs,-0.0014196498692035653
"(3, 45)",0.2764934256672859,Exp EWs,-0.0001625914871692946
"(3, 46)",0.27709046919741226,Exp EWs,0.0004344520429570564
"(3, 84)",0.27613697946071625,Exp EWs,-0.0005190376937389551
"(3, 86)",0.2732503414154053,Exp EWs,-0.0034056757390499293
"(3, 88)",0.2770760763436556,Exp EWs,0.00042005918920040575
"(3, 89)",0.2773707192391157,Exp EWs,0.0007147020846605123
"(3, 90)",0.278129874765873,Exp EWs,0.0014738576114177726
"(3, 91)",0.27518979187614173,Exp EWs,-0.001466225278313471
"(3, 115)",0.2764597444634163,Exp EWs,-0.0001962726910388901
"(3, 119)",0.275477330416742,Exp EWs,-0.0011786867377132082
"(3, 124)",0.2782275498512402,Exp EWs,0.0015715326967850052
"(3, 126)",0.27432773243352243,Exp EWs,-0.0023282847209327717
"(3, 127)",0.27559953153133393,Exp EWs,-0.0010564856231212727
"(3, 128)",0.2793960776180029,Exp EWs,0.002740060463547689
"(3, 129)",0.2761548593640327,Exp EWs,-0.0005011577904224795
"(3, 130)",0.2797704330831766,Exp EWs,0.0031144159287214146
"(3, 131)",0.2795785725861788,Exp EWs,0.0029225554317235947
"(3, 138)",0.27865250773727895,Exp EWs,0.001996490582823751
"(3, 141)",0.27528440139510413,Exp EWs,-0.0013716157593510747
"(3, 142)",0.27782521886720185,Exp EWs,0.001169201712746648
"(3, 152)",0.276706672757864,Exp EWs,5.065560340877795e-05
"(3, 153)",0.2765819005668163,Exp EWs,-7.411658763889495e-05
"(3, 154)",0.28011187896132467,Exp EWs,0.0034558618068694646
"(3, 155)",0.27724426716566086,Exp EWs,0.0005882500112056599
"(3, 158)",0.2776060975342989,Exp EWs,0.0009500803798436763
"(3, 159)",0.27884996161988035,Exp EWs,0.002193944465425146
"(3, 184)",0.2758858776721523,Exp EWs,-0.0007701394823029228
"(4, 1)",0.27672315187752244,Exp EWs,6.713472306724144e-05
"(4, 2)",0.2747816491872072,Exp EWs,-0.0018743679672479918
"(4, 3)",0.27631888292729856,Exp EWs,-0.00033713422715664354
"(4, 5)",0.27571668565273283,Exp EWs,-0.0009393315017223736
"(4, 6)",0.2757196033746004,Exp EWs,-0.0009364137798548167
"(4, 7)",0.27881323009729386,Exp EWs,0.00215721294283866
"(4, 8)",0.2754502063244581,Exp EWs,-0.0012058108299971004
"(4, 30)",0.27905253782868383,Exp EWs,0.0023965206742286305
"(4, 34)",0.2745366709852459,Exp EWs,-0.0021193461692092797
"(4, 40)",0.2755042916536331,Exp EWs,-0.0011517255008220983
"(4, 42)",0.27590965077281,Exp EWs,-0.0007463663816452137
"(4, 43)",0.27403532564640043,Exp EWs,-0.0026206915080547732
"(4, 44)",0.27695309348404407,Exp EWs,0.00029707632958886343
"(4, 45)",0.2743017054349184,Exp EWs,-0.002354311719536817
"(4, 46)",0.2775474448502064,Exp EWs,0.0008914276957511791
"(4, 89)",0.2757064088433981,Exp EWs,-0.0009496083110571152
"(4, 90)",0.276397846788168,Exp EWs,-0.0002581703662872248
"(4, 91)",0.2777761560678482,Exp EWs,0.0011201389133930206
"(4, 92)",0.27676144137978553,Exp EWs,0.00010542422533033058
"(4, 93)",0.2780874380469322,Exp EWs,0.0014314208924769978
"(4, 95)",0.27795805744826796,Exp EWs,0.0013020402938127562
"(4, 103)",0.2769169118536178,Exp EWs,0.0002608946991625727
"(4, 104)",0.2778393226861954,Exp EWs,0.0011833055317401753
"(4, 105)",0.27546675600111487,Exp EWs,-0.0011892611533403374
"(4, 107)",0.27851370059365604,Exp EWs,0.0018576834392008412
"(4, 115)",0.27767971508204936,Exp EWs,0.0010236979275941582
"(4, 116)",0.27399917468428614,Exp EWs,-0.002656842470169063
"(4, 118)",0.2754255978006813,Exp EWs,-0.0012304193537738817
"(4, 119)",0.275438397154212,Exp EWs,-0.0012176200002432247
"(4, 124)",0.2783262801915407,Exp EWs,0.0016702630370855065
"(4, 127)",0.27404655449092385,Exp EWs,-0.002609462663531348
"(4, 128)",0.2771174323558807,Exp EWs,0.00046141520142550796
"(4, 129)",0.2759989856183529,Exp EWs,-0.0006570315361023038
"(4, 130)",0.2765767589956522,Exp EWs,-7.925815880299725e-05
"(4, 131)",0.27765930727124216,Exp EWs,0.001003290116786959
"(4, 137)",0.2735129599273205,Exp EWs,-0.0031430572271347046
"(4, 138)",0.2763578797876835,Exp EWs,-0.0002981373667717002
"(4, 141)",0.27592964813113213,Exp EWs,-0.0007263690233230702
"(4, 142)",0.2756621915102005,Exp EWs,-0.0009938256442547089
"(4, 144)",0.27595404885709285,Exp EWs,-0.0007019682973623542
"(4, 145)",0.27589275829494,Exp EWs,-0.0007632588595152257
"(4, 148)",0.2752491288045619,Exp EWs,-0.001406888349893276
"(4, 150)",0.27614982180297376,Exp EWs,-0.0005061953514814421
"(4, 152)",0.27811422795057295,Exp EWs,0.0014582107961177426
"(4, 153)",0.2761139278911581,Exp EWs,-0.0005420892632971297
"(4, 154)",0.27646767005324363,Exp EWs,-0.00018834710121157228
"(4, 155)",0.2762857673317194,Exp EWs,-0.0003702498227358131
"(5, 2)",0.2751403117924929,Exp EWs,-0.0015157053619623273
"(5, 3)",0.2812065963447094,Exp EWs,0.0045505791902542
"(5, 4)",0.27885640546679497,Exp EWs,0.0022003883123397627
"(5, 6)",0.27439572498202325,Exp EWs,-0.0022602921724319547
"(5, 7)",0.27722875408828257,Exp EWs,0.0005727369338273669
"(5, 8)",0.27634551949799063,Exp EWs,-0.00031049765646457006
"(5, 9)",0.2742904020100832,Exp EWs,-0.002365615144372002
"(5, 26)",0.27633069068193433,Exp EWs,-0.00032532647252087044
"(5, 27)",0.2791845791041851,Exp EWs,0.0025285619497298906
"(5, 29)",0.2754983502866036,Exp EWs,-0.0011576668678516255
"(5, 30)",0.2774848502874374,Exp EWs,0.0008288331329822096
"(5, 31)",0.27611533533688165,Exp EWs,-0.0005406818175735517
"(5, 33)",0.2773506166040897,Exp EWs,0.0006945994496345143
"(5, 34)",0.2766091308742762,Exp EWs,-4.688628017901486e-05
"(5, 38)",0.27605550375181376,Exp EWs,-0.0006005134026414449
"(5, 40)",0.273959724009037,Exp EWs,-0.0026962931454181938
"(5, 43)",0.27685756266117095,Exp EWs,0.0002015455067157501
"(5, 44)",0.27566938623785975,Exp EWs,-0.0009866309165954545
"(5, 45)",0.29324691005051134,Exp EWs,0.016590892896056142
"(5, 46)",0.27505521178245546,Exp EWs,-0.0016008053719997473
"(5, 47)",0.276473376378417,Exp EWs,-0.00018264077603818984
"(5, 80)",0.2772976253181696,Exp EWs,0.0006416081637143911
"(5, 84)",0.27566836796700955,Exp EWs,-0.0009876491874456494
"(5, 85)",0.27554225966334345,Exp EWs,-0.0011137574911117554
"(5, 86)",0.2766880375891924,Exp EWs,3.202043473721217e-05
"(5, 87)",0.2758452432538996,Exp EWs,-0.0008107739005556169
"(5, 88)",0.2742216281592846,Exp EWs,-0.002434388995170622
"(5, 89)",0.27491582728922365,Exp EWs,-0.0017401898652315562
"(5, 90)",0.2767933479696512,Exp EWs,0.00013733081519601287
"(5, 91)",0.2775036270916462,Exp EWs,0.0008476099371910184
"(5, 92)",0.2758958189189434,Exp EWs,-0.000760198235511822
"(5, 93)",0.27620465703308583,Exp EWs,-0.00045136012136937076
"(5, 104)",0.27567304483610183,Exp EWs,-0.00098297231835337
"(5, 115)",0.27535061493064417,Exp EWs,-0.0013054022238110363
"(5, 127)",0.2753713434934616,Exp EWs,-0.0012846736609936071
"(5, 128)",0.27580047488212583,Exp EWs,-0.0008555422723293682
"(5, 129)",0.276884580552578,Exp EWs,0.00022856339812277193
"(5, 130)",0.2765610172599554,Exp EWs,-9.499989449979207e-05
"(5, 131)",0.27494721084833146,Exp EWs,-0.0017088063061237446
"(5, 132)",0.27745906382799146,Exp EWs,0.0008030466735362563
"(5, 138)",0.277686789855361,Exp EWs,0.001030772700905791
"(5, 141)",0.27490276023745536,Exp EWs,-0.0017532569169998458
"(5, 154)",0.27592143865685964,Exp EWs,-0.0007345784975955616
"(5, 155)",0.2776304862648249,Exp EWs,0.0009744691103696912
"(5, 158)",0.2769099219888449,Exp EWs,0.00025390483438969547
"(5, 159)",0.2775144763290882,Exp EWs,0.0008584591746330084
"(6, 3)",0.27550744950771333,Exp EWs,-0.0011485676467418715
"(6, 4)",0.2789177147299051,Exp EWs,0.002261697575449917
"(6, 5)",0.2728829669952393,Exp EWs,-0.0037730501592159182
"(6, 7)",0.3790622168034315,Exp EWs,0.10240619964897629
"(6, 8)",0.2782681195437908,Exp EWs,0.0016121023893356234
"(6, 9)",0.2763752516359091,Exp EWs,-0.0002807655185461111
"(6, 12)",0.27839741177856925,Exp EWs,0.0017413946241140454
"(6, 20)",0.27661447126107913,Exp EWs,-4.154589337607151e-05
"(6, 23)",0.27576346803042623,Exp EWs,-0.000892549124028974
"(6, 26)",0.2760350800305605,Exp EWs,-0.0006209371238947159
"(6, 27)",0.27476745889271575,Exp EWs,-0.001888558261739448
"(6, 30)",0.27748218886554243,Exp EWs,0.0008261717110872313
"(6, 43)",0.27678758639191825,Exp EWs,0.00013156923746304727
"(6, 44)",0.27923060931265353,Exp EWs,0.00257459215819833
"(6, 45)",0.27760702148079874,Exp EWs,0.0009510043263435408
"(6, 46)",0.4573512381315231,Exp EWs,0.18069522097706792
"(6, 47)",0.27697067968547345,Exp EWs,0.0003146625310182505
"(6, 48)",0.2745747797936201,Exp EWs,-0.0020812373608350976
"(6, 71)",0.2722154082170601,Exp EWs,-0.0044406089373951185
"(6, 80)",0.27861733675003053,Exp EWs,0.001961319595575328
"(6, 84)",0.2783415946529139,Exp EWs,0.0016855774984587124
"(6, 89)",0.27570722810924053,Exp EWs,-0.0009487890452146708
"(6, 92)",0.27571812495589254,Exp EWs,-0.000937892198562662
"(6, 93)",0.2771118308603764,Exp EWs,0.000455813705921182
"(6, 95)",0.2782675015181303,Exp EWs,0.0016114843636750864
"(6, 101)",0.2735921651424475,Exp EWs,-0.003063852012007706
"(6, 102)",0.27669735851898863,Exp EWs,4.134136453343151e-05
"(6, 103)",0.27714094042778015,Exp EWs,0.0004849232733249442
"(6, 104)",0.280677932575345,Exp EWs,0.00402191542088981
"(6, 105)",0.2744747821241617,Exp EWs,-0.0021812350302934935
"(6, 106)",0.27671912469756066,Exp EWs,6.310754310545619e-05
"(6, 107)",0.2719401073216194,Exp EWs,-0.0047159098328358184
"(6, 115)",0.2793062715232372,Exp EWs,0.0026502543687820235
"(6, 127)",0.27442282781004906,Exp EWs,-0.002233189344406139
"(6, 128)",0.2695220346714175,Exp EWs,-0.007133982483037704
"(6, 129)",0.276635472252965,Exp EWs,-2.054490149022703e-05
"(6, 130)",0.2761353663355112,Exp EWs,-0.0005206508189439796
"(6, 131)",0.4347088949382305,Exp EWs,0.1580528777837753
"(6, 132)",0.274380249902606,Exp EWs,-0.0022757672518491923
"(6, 133)",0.27553446911275387,Exp EWs,-0.0011215480417013368
"(6, 134)",0.2742162197828293,Exp EWs,-0.002439797371625918
"(6, 135)",0.27529759213404004,Exp EWs,-0.001358425020415166
"(6, 136)",0.2753801304847002,Exp EWs,-0.0012758866697549776
"(6, 137)",0.2789647775888443,Exp EWs,0.002308760434389101
"(6, 138)",0.27705714888870714,Exp EWs,0.00040113173425193605
"(6, 139)",0.27759783075313377,Exp EWs,0.0009418135986785647
"(6, 140)",0.27451380230486394,Exp EWs,-0.002142214849591262
"(6, 141)",0.2825073750317097,Exp EWs,0.005851357877254493
"(6, 142)",0.27897020898759367,Exp EWs,0.002314191833138468
"(6, 144)",0.27726409330964086,Exp EWs,0.000608076155185655
"(6, 145)",0.2755288629233837,Exp EWs,-0.0011271542310715144
"(6, 154)",0.2746060521900654,Exp EWs,-0.0020499649643898055
"(6, 155)",0.2778285174071789,Exp EWs,0.001172500252723696
"(6, 158)",0.27675758399556033,Exp EWs,0.00010156684110512737
"(6, 159)",0.2785523984581232,Exp EWs,0.0018963813036679822
"(6, 160)",0.2756115910410881,Exp EWs,-0.0010444261133670807
"(6, 161)",0.27692364073461956,Exp EWs,0.0002676235801643556
"(6, 174)",0.2778871972397499,Exp EWs,0.0012311800852947141
"(7, 4)",0.27593364410102367,Exp EWs,-0.0007223730534315354
"(7, 5)",0.2790342565625906,Exp EWs,0.0023782394081354186
"(7, 6)",0.2990980715304613,Exp EWs,0.022442054376006104
"(7, 8)",0.2792467883974314,Exp EWs,0.0025907712429761864
"(7, 9)",0.27910671547055244,Exp EWs,0.002450698316097233
"(7, 10)",0.2753630482187175,Exp EWs,-0.001292968935737715
"(7, 11)",0.2789282460510731,Exp EWs,0.0022722288966178783
"(7, 12)",0.278945195749402,Exp EWs,0.002289178594946817
"(7, 13)",0.27774881981313226,Exp EWs,0.0010928026586770612
"(7, 18)",0.2774670020490885,Exp EWs,0.000810984894633271
"(7, 20)",0.2752680768020189,Exp EWs,-0.0013879403524362788
"(7, 23)",0.2759875535219908,Exp EWs,-0.0006684636324644222
"(7, 26)",0.2779493962228298,Exp EWs,0.0012933790683746227
"(7, 27)",0.2769789224376484,Exp EWs,0.0003229052831931756
"(7, 44)",0.27638490544390804,Exp EWs,-0.0002711117105471672
"(7, 45)",0.2764448393881321,Exp EWs,-0.0002111777663231229
"(7, 46)",0.4331462773680687,Exp EWs,0.1564902602136135
"(7, 47)",0.2762180518358946,Exp EWs,-0.00043796531856060694
"(7, 48)",0.28181855611503126,Exp EWs,0.0051625389605760574
"(7, 49)",0.27634228967130187,Exp EWs,-0.00031372748315333654
"(7, 50)",0.2764941080659628,Exp EWs,-0.00016190908849239571
"(7, 70)",0.2757054536789656,Exp EWs,-0.0009505634754896075
"(7, 71)",0.2777585119754076,Exp EWs,0.001102494820952371
"(7, 77)",0.2740021419884571,Exp EWs,-0.0026538751659980764
"(7, 78)",0.27366696409881114,Exp EWs,-0.002989053055644064
"(7, 80)",0.2752807906270027,Exp EWs,-0.0013752265274524778
"(7, 84)",0.27921232648530797,Exp EWs,0.0025563093308527685
"(7, 92)",0.2770570252090693,Exp EWs,0.0004010080546140715
"(7, 93)",0.27564170882105826,Exp EWs,-0.0010143083333969405
"(7, 94)",0.27190516866743564,Exp EWs,-0.0047508484870195655
"(7, 95)",0.27826295882463453,Exp EWs,0.0016069416701793293
"(7, 96)",0.27523793295100707,Exp EWs,-0.0014180842034481334
"(7, 100)",0.2747624075472957,Exp EWs,-0.0018936096071595077
"(7, 101)",0.27649601481854913,Exp EWs,-0.00016000233590607316
"(7, 102)",0.27822053956626047,Exp EWs,0.0015645224118052692
"(7, 103)",0.2755454679578543,Exp EWs,-0.0011105491966009184
"(7, 104)",0.2767592152953148,Exp EWs,0.0001031981408595728
"(7, 106)",0.2790404630429817,Exp EWs,0.0023844458885264874
"(7, 107)",0.2747127043455839,Exp EWs,-0.001943312808871278
"(7, 115)",0.2767013723448831,Exp EWs,4.5355190427920355e-05
"(7, 129)",0.2758380147069693,Exp EWs,-0.0008180024474859215
"(7, 130)",0.2781888076663017,Exp EWs,0.0015327905118465157
"(7, 131)",0.2778088770061731,Exp EWs,0.0011528598517179245
"(7, 132)",0.27876815259456633,Exp EWs,0.002112135440111129
"(7, 133)",0.2763166109472513,Exp EWs,-0.00033940620720390724
"(7, 134)",0.27679296031594275,Exp EWs,0.00013694316148754604
"(7, 136)",0.27614535912871363,Exp EWs,-0.0005106580257415727
"(7, 137)",0.2856314244121313,Exp EWs,0.008975407257676093
"(7, 138)",0.27655587553977967,Exp EWs,-0.00010014161467553073
"(7, 140)",0.2734991840681239,Exp EWs,-0.003156833086331301
"(7, 141)",0.27595630519092085,Exp EWs,-0.0006997119635343552
"(7, 159)",0.27855345283192817,Exp EWs,0.0018974356774729695
"(7, 160)",0.27720127582550047,Exp EWs,0.0005452586710452678
"(8, 3)",0.2797734051942825,Exp EWs,0.003117388039827307
"(8, 4)",0.27509037040174006,Exp EWs,-0.001565646752715144
"(8, 5)",0.277325154915452,Exp EWs,0.0006691377609968074
"(8, 6)",0.275696841776371,Exp EWs,-0.0009591753780842094
"(8, 7)",0.2771001010388136,Exp EWs,0.00044408388435840385
"(8, 9)",0.2773122537136078,Exp EWs,0.0006562365591525898
"(8, 10)",0.2763441201299429,Exp EWs,-0.0003118970245122865
"(8, 11)",0.2768000342696905,Exp EWs,0.00014401711523531757
"(8, 12)",0.2770634862780571,Exp EWs,0.00040746912360190013
"(8, 13)",0.2778388620913029,Exp EWs,0.0011828449368476712
"(8, 14)",0.2762697830051184,Exp EWs,-0.000386234149336806
"(8, 19)",0.2761377141031684,Exp EWs,-0.0005183030512868059
"(8, 20)",0.27682960987091065,Exp EWs,0.0001735927164554507
"(8, 22)",0.27675854213535783,Exp EWs,0.00010252498090262963
"(8, 23)",0.2769629567116499,Exp EWs,0.00030693955719468535
"(8, 24)",0.27429372221231463,Exp EWs,-0.0023622949421405748
"(8, 25)",0.27659893833100796,Exp EWs,-5.707882344724302e-05
"(8, 26)",0.2761117397993803,Exp EWs,-0.0005442773550748958
"(8, 27)",0.2766369180381298,Exp EWs,-1.9099116325416166e-05
"(8, 28)",0.2715913173537584,Exp EWs,-0.0050646998006967925
"(8, 29)",0.2763964297622442,Exp EWs,-0.0002595873922109915
"(8, 30)",0.2748610883206129,Exp EWs,-0.001794928833842302
"(8, 31)",0.27638533391058445,Exp EWs,-0.0002706832438707507
"(8, 34)",0.27772536407215426,Exp EWs,0.0010693469176990544
"(8, 45)",0.2766079664975405,Exp EWs,-4.8050656914711e-05
"(8, 46)",0.2750380738824606,Exp EWs,-0.001617943271994604
"(8, 47)",0.2761211743950844,Exp EWs,-0.0005348427593708238
"(8, 48)",0.2768614899423254,Exp EWs,0.00020547278787019785
"(8, 71)",0.27836177676916124,Exp EWs,0.0017057596147060372
"(8, 77)",0.2769290536791835,Exp EWs,0.00027303652472832063
"(8, 78)",0.2788302259892225,Exp EWs,0.0021742088347673216
"(8, 79)",0.2760320486873388,Exp EWs,-0.0006239684671163759
"(8, 80)",0.2769887188822031,Exp EWs,0.0003327017277479083
"(8, 81)",0.2761140262335539,Exp EWs,-0.0005419909209012919
"(8, 82)",0.2753780481219292,Exp EWs,-0.0012779690325260273
"(8, 83)",0.2777613167464733,Exp EWs,0.0011052995920181052
"(8, 84)",0.2775795481353998,Exp EWs,0.0009235309809446091
"(8, 85)",0.2767062269151211,Exp EWs,5.020976066588689e-05
"(8, 86)",0.27594016924500464,Exp EWs,-0.0007158479094505621
"(8, 89)",0.2737675727158785,Exp EWs,-0.0028884444385767205
"(8, 92)",0.2781933035701513,Exp EWs,0.0015372864156961152
"(8, 129)",0.2744021695579974,Exp EWs,-0.002253847596457803
"(8, 130)",0.2756287387013435,Exp EWs,-0.0010272784531116796
"(8, 131)",0.2725227702409029,Exp EWs,-0.004133246913552324
"(8, 132)",0.2779277819395065,Exp EWs,0.0012717647850513103
"(8, 133)",0.2746032360941172,Exp EWs,-0.002052781060338016
"(8, 134)",0.260297514769164,Exp EWs,-0.016358502385291185
"(8, 137)",0.2757282479852438,Exp EWs,-0.0009277691692113899
"(8, 138)",0.27577008970081807,Exp EWs,-0.0008859274536371364
"(8, 158)",0.2758916072547436,Exp EWs,-0.0007644098997116044
"(8, 159)",0.27410177044570444,Exp EWs,-0.0025542467087507625
"(8, 160)",0.2762612995505333,Exp EWs,-0.00039471760392190136
"(9, 5)",0.2783922938257456,Exp EWs,0.0017362766712903932
"(9, 6)",0.27648030266165735,Exp EWs,-0.00017571449279785156
"(9, 7)",0.2789938738197088,Exp EWs,0.0023378566652536015
"(9, 8)",0.2781170467287302,Exp EWs,0.001461029574275019
"(9, 10)",0.27648725636303423,Exp EWs,-0.00016876079142097433
"(9, 11)",0.2767229086905718,Exp EWs,6.689153611660892e-05
"(9, 12)",0.2795808530598879,Exp EWs,0.002924835905432688
"(9, 13)",0.28019081756472586,Exp EWs,0.0035348004102706554
"(9, 16)",0.2742278420180082,Exp EWs,-0.0024281751364469972
"(9, 17)",0.2771235025674105,Exp EWs,0.0004674854129552708
"(9, 18)",0.2745906534790993,Exp EWs,-0.0020653636753559246
"(9, 19)",0.2771999633522949,Exp EWs,0.0005439461978397064
"(9, 20)",0.2748053063346882,Exp EWs,-0.0018507108197670097
"(9, 23)",0.2748999132215977,Exp EWs,-0.0017561039328575223
"(9, 27)",0.2765749033540487,Exp EWs,-8.111380040648486e-05
"(9, 45)",0.27854095242917537,Exp EWs,0.0018849352747201675
"(9, 46)",0.2746970337629318,Exp EWs,-0.0019589833915233945
"(9, 47)",0.29133364371955395,Exp EWs,0.014677626565098745
"(9, 48)",0.2758039630949497,Exp EWs,-0.0008520540595055026
"(9, 49)",0.2767743005603552,Exp EWs,0.0001182834058999771
