Edge,Importance
"(4, 138)",0.28103214912116525
"(4, 141)",0.2808380022644997
"(4, 142)",0.2782846845686436
"(4, 144)",0.279114608541131
"(4, 145)",0.27917054437100886
"(4, 148)",0.2795377480698393
"(4, 150)",0.28132720082998275
"(4, 152)",0.2829789141565561
"(4, 153)",0.27925251921017963
"(4, 154)",0.27992218151688575
"(4, 155)",0.2787925498187542
"(5, 2)",0.28085430435836317
"(5, 3)",0.2785815841704607
"(5, 4)",0.2833096391707659
"(5, 6)",0.281307263225317
"(5, 7)",0.2783209438621998
"(5, 8)",0.27984811171889307
"(5, 9)",0.2793634019047022
"(5, 26)",0.27875369243323805
"(5, 27)",0.2757231359928846
"(5, 29)",0.2795158783395087
"(5, 30)",0.2792417790740728
"(5, 31)",0.27816724432772727
"(5, 33)",0.279416481256485
"(5, 34)",0.27612177334725857
"(5, 38)",0.27749414196641176
"(5, 40)",0.2770440745353699
"(5, 43)",0.27744443267583846
"(5, 44)",0.27899560540914536
"(5, 45)",0.2790906282514334
"(5, 46)",0.27988136939704417
"(5, 47)",0.2825368723273277
"(5, 80)",0.2779401411116123
"(5, 84)",0.27701452903449536
"(5, 85)",0.2797360331565142
"(5, 86)",0.2799101600795984
"(5, 87)",0.27811382666005563
"(5, 88)",0.27641517892479894
"(5, 89)",0.27892329134047034
"(5, 90)",0.27760441429913046
"(5, 91)",0.2790533681958914
"(5, 92)",0.2784130069613457
"(5, 93)",0.2796296862512827
"(5, 104)",0.2798379005948503
"(5, 115)",0.2753025619219048
"(5, 127)",0.28135025657713414
"(5, 128)",0.27732530541718003
"(5, 129)",0.28089810758829115
"(5, 130)",0.2770976682007313
"(5, 131)",0.27978209517896174
"(5, 132)",0.2825993371009827
"(5, 138)",0.28077630549669264
"(5, 141)",0.2799438650161028
"(5, 154)",0.27953172770876383
"(5, 155)",0.27989036157727243
"(5, 158)",0.2795483949780464
"(5, 159)",0.27902354098856447
"(6, 3)",0.28102363646030426
"(6, 4)",0.2799377854168415
"(6, 5)",0.28285780668258664
"(6, 7)",0.28746554523706436
"(6, 8)",0.29361473739147187
"(6, 9)",0.28854929238557814
"(6, 12)",0.2996029159426689
"(6, 20)",0.2838228842398773
"(6, 23)",0.2853223179777463
"(6, 26)",0.2813042672723532
"(6, 27)",0.28082231602390406
"(6, 30)",0.281591260060668
"(6, 43)",0.28037200387192784
"(6, 44)",0.27867216765880587
"(6, 45)",0.2800137270241976
"(6, 46)",0.2834743406623602
"(6, 47)",0.28897217132151126
"(6, 48)",0.28769293151795866
"(6, 71)",0.2860464079946768
"(6, 80)",0.27904265210032464
"(6, 84)",0.27735886801427334
"(6, 89)",0.27775783397257325
"(6, 92)",0.2762293500453234
"(6, 93)",0.2786928839981556
"(6, 95)",0.27959740698337554
"(6, 101)",0.28693370655852946
"(6, 102)",0.2832998020864611
"(6, 103)",0.27637021645903587
"(6, 104)",0.2787868420034647
"(6, 105)",0.2778000497072935
"(6, 106)",0.27655171659124556
"(6, 107)",0.28199289716667864
"(6, 115)",0.2775947180390358
"(6, 127)",0.2828217539936304
"(6, 128)",0.28063074464714804
"(6, 129)",0.2834815412014723
"(6, 130)",0.28238005191087723
"(6, 131)",0.28874700993299485
"(6, 132)",0.2948432847112417
"(6, 133)",0.2955772531032562
"(6, 134)",0.28990344889461994
"(6, 135)",0.2848082080407796
"(6, 136)",0.28742459170520307
"(6, 137)",0.2894958721846342
"(6, 138)",0.2887216702848673
"(6, 139)",0.28272623907436023
"(6, 140)",0.27918229877948764
"(6, 141)",0.2831540295481682
"(6, 142)",0.28570972427725794
"(6, 144)",0.2792933392524719
"(6, 145)",0.28006977804005145
"(6, 154)",0.2823471139371395
"(6, 155)",0.2806207209825516
"(6, 158)",0.27997525006382906
"(6, 159)",0.2863153501600027
"(6, 160)",0.28215071447193624
"(6, 161)",0.27777664686995324
"(6, 174)",0.2835145298448311
"(7, 4)",0.2949934267997742
"(7, 5)",0.299876247793436
"(7, 6)",0.3060602355748415
"(7, 8)",0.29251313604414464
"(7, 9)",0.2924700781702995
"(7, 10)",0.27896277719374857
"(7, 11)",0.27642727859318256
"(7, 12)",0.28823280200362206
"(7, 13)",0.28213954143226144
"(7, 18)",0.2859912208467722
"(7, 20)",0.28437455335454126
"(7, 23)",0.28926659241318703
"(7, 26)",0.28768210254609583
"(7, 27)",0.28106202565285626
"(7, 44)",0.28449881624990175
"(7, 45)",0.2937649104744196
"(7, 46)",0.2975201881676912
"(7, 47)",0.28165972329676153
"(7, 48)",0.28641506016254425
"(7, 49)",0.2788054681569338
"(7, 50)",0.2782201237976551
"(7, 70)",0.2812249479442835
"(7, 71)",0.2792034953087568
"(7, 77)",0.279366907537283
"(7, 78)",0.2771948456019163
"(7, 80)",0.27947346307337284
"(7, 84)",0.28182181618621
"(7, 92)",0.279741572663188
"(7, 93)",0.281317805275321
"(7, 94)",0.2792959865182638
"(7, 95)",0.2810820515453816
"(7, 96)",0.280382833438902
"(7, 100)",0.2827236294144332
"(7, 101)",0.27965438216924665
"(7, 102)",0.2863324427574723
"(7, 103)",0.2824345759302378
"(7, 104)",0.2824445591121912
"(7, 106)",0.27797558580083076
"(7, 107)",0.28164412930607796
"(7, 115)",0.28295304953139655
"(7, 129)",0.3033825284987688
"(7, 130)",0.3091602531820536
"(7, 131)",0.29813631422817705
"(7, 132)",0.28772100575268267
"(7, 133)",0.2872209645062685
"(7, 134)",0.2859872927516699
"(7, 136)",0.276626455783844
"(7, 137)",0.2814685858786106
"(7, 138)",0.29136905826628207
"(7, 140)",0.28083980487818694
"(7, 141)",0.28673163697123527
"(7, 159)",0.30275409367650447
"(7, 160)",0.28472503431141377
"(8, 3)",0.27922868974506854
"(8, 4)",0.278012058660388
"(8, 5)",0.27950829960405826
"(8, 6)",0.2792483315616846
"(8, 7)",0.2810135033726692
"(8, 9)",0.283913235142827
"(8, 10)",0.2809188374131918
"(8, 11)",0.2822079846262932
"(8, 12)",0.28802673421800135
"(8, 13)",0.2763683333992958
"(8, 14)",0.27908713430166243
"(8, 19)",0.27717807972613645
"(8, 20)",0.2792979609966278
"(8, 22)",0.27853085167706015
"(8, 23)",0.2806403353065252
"(8, 24)",0.27652398496866226
"(8, 25)",0.27771720454096793
"(8, 26)",0.28139833465218544
"(8, 27)",0.28081187590956685
"(8, 28)",0.27638933081297007
"(8, 29)",0.27812926448881625
"(8, 30)",0.2775408873707056
"(8, 31)",0.2737535824626684
"(8, 34)",0.2760383803585563
"(8, 45)",0.27827992364764215
"(8, 46)",0.2796291776746511
"(8, 47)",0.2808543794602156
"(8, 48)",0.2804252226748059
"(8, 71)",0.2817684479057789
"(8, 77)",0.2819609849446982
"(8, 78)",0.279118722602725
"(8, 79)",0.2770158702135086
"(8, 80)",0.27854583859443666
"(8, 81)",0.2781028273701668
"(8, 82)",0.2764808887243271
"(8, 83)",0.27604261472821234
"(8, 84)",0.2762487537413836
"(8, 85)",0.27785489946603775
"(8, 86)",0.2788220977038145
"(8, 89)",0.27680010482668876
"(8, 92)",0.2797502790391445
"(8, 129)",0.2787694685955338
"(8, 130)",0.27863562390208246
"(8, 131)",0.2813974774628878
"(8, 132)",0.2802682103216648
"(8, 133)",0.2823702742904425
"(8, 134)",0.27860584882172673
"(8, 137)",0.2813454848527908
"(8, 138)",0.2804431935399771
"(8, 158)",0.2794096045196056
"(8, 159)",0.27887133091688154
"(8, 160)",0.27681946590542794
"(9, 5)",0.2946862602233887
"(9, 6)",0.31005987219512465
"(9, 7)",0.29871014177799227
"(9, 8)",0.30014943271875383
"(9, 10)",0.278440330773592
"(9, 11)",0.27455327443778516
"(9, 12)",0.2914002936333418
"(9, 13)",0.2807430998235941
"(9, 16)",0.2765081539005041
"(9, 17)",0.27632788822054866
"(9, 18)",0.2772900103032589
"(9, 19)",0.28144752685770846
"(9, 20)",0.28487157166907284
"(9, 23)",0.28810740433633325
"(9, 27)",0.2837591817975044
"(9, 45)",0.29143805757164953
"(9, 46)",0.29541421718895433
"(9, 47)",0.28115187160670757
"(9, 48)",0.2778739184886217
"(9, 49)",0.2771153341978788
"(9, 50)",0.2759858872741461
"(9, 70)",0.28239881187677385
"(9, 71)",0.2791514354944229
"(9, 72)",0.27790613561868666
"(9, 73)",0.2765778557956219
"(9, 74)",0.2746011911309915
"(9, 75)",0.2778317377716303
"(9, 76)",0.27503797054290774
"(9, 77)",0.27675954937934877
"(9, 78)",0.2756625049561262
"(9, 79)",0.27523690544068813
"(9, 80)",0.27937548361718656
"(9, 81)",0.2820547668635845
"(9, 82)",0.27680518709123136
"(9, 84)",0.28296395257115364
"(9, 86)",0.2795411019618787
"(9, 92)",0.27551813460886476
"(9, 94)",0.27887694247066974
"(9, 95)",0.27817788258194925
"(9, 96)",0.27492332736952135
"(9, 104)",0.2799169776531366
"(9, 131)",0.30938256919384005
"(9, 132)",0.2936439926922321
"(9, 133)",0.29393708226668774
"(9, 137)",0.2792353916913271
"(10, 7)",0.277838309154366
"(10, 8)",0.28062295004725457
"(10, 9)",0.27798019476234914
"(10, 11)",0.2779884058982134
"(10, 12)",0.27836382426321504
"(10, 13)",0.27671883657574653
"(10, 14)",0.2783324483782053
"(10, 15)",0.27783330604434014
"(10, 16)",0.2767719817906618
"(10, 17)",0.27612708017230037
"(10, 18)",0.28077596678434175
"(10, 19)",0.27766374684870243
"(10, 23)",0.275585858002305
"(10, 24)",0.2785935815423727
"(10, 27)",0.2813954307883978
"(10, 47)",0.2797054735571146
"(10, 70)",0.2780912388861179
"(10, 71)",0.27756054922938345
"(10, 74)",0.2745484980393429
"(10, 75)",0.2783929921686649
"(10, 76)",0.2745461124181747
"(10, 77)",0.2786784295737743
"(10, 78)",0.27741459690034387
"(10, 79)",0.27692071564495563
"(10, 80)",0.28179005019366743
"(10, 81)",0.27527595274150374
"(10, 82)",0.2778774655610323
"(10, 83)",0.2776752603054047
"(10, 84)",0.27989753551781177
"(10, 132)",0.28056607000529765
"(11, 7)",0.28797917991876604
"(11, 8)",0.2908546259254217
"(11, 9)",0.28457155808806417
"(11, 10)",0.2811825565993786
"(11, 12)",0.2823548314720392
"(11, 13)",0.2814680999517441
"(11, 14)",0.28190594509243966
"(11, 15)",0.2760265373438597
"(11, 16)",0.277899364233017
"(11, 17)",0.2792719004303217
"(11, 18)",0.28246308013796806
"(11, 19)",0.2785761295258999
"(11, 20)",0.2798377569764853
"(11, 23)",0.2810438224673271
"(11, 47)",0.2794694086164236
"(11, 48)",0.28275905817747116
"(11, 49)",0.27836585998535157
"(11, 50)",0.28083917163312433
"(11, 57)",0.2786956072598696
"(11, 67)",0.2798510137565282
"(11, 68)",0.2789195308834314
"(11, 69)",0.27785292759537694
"(11, 70)",0.2788464592397213
"(11, 71)",0.2821139016747475
"(11, 72)",0.2779155083745718
"(11, 73)",0.2767937518656254
"(11, 74)",0.2765292501961342
"(11, 75)",0.2770248260349035
"(11, 76)",0.27503397919237615
"(11, 77)",0.27719922326505186
"(11, 78)",0.2795422273874283
"(11, 79)",0.2798449938744307
"(11, 80)",0.2848714035418298
"(11, 81)",0.2782233029603958
"(11, 132)",0.28335936479270457
"(12, 6)",0.30408915236592293
"(12, 7)",0.2965257593989372
"(12, 8)",0.3115143442153931
"(12, 9)",0.2949373658001423
"(12, 10)",0.2871935433894396
"(12, 11)",0.28153925962746146
"(12, 13)",0.283954946026206
"(12, 14)",0.27847098380327223
"(12, 15)",0.2818203513796006
"(12, 16)",0.2823921561986208
"(12, 17)",0.2832520864158869
"(12, 18)",0.29711482852697374
"(12, 19)",0.28077780053019524
"(12, 20)",0.29325921267271043
"(12, 22)",0.2779151364704784
"(12, 23)",0.2864033169299364
"(12, 24)",0.27846654890170647
"(12, 26)",0.2982922662049532
"(12, 27)",0.29245958323754256
"(12, 46)",0.29443797409534456
"(12, 47)",0.2985315503180027
"(12, 48)",0.2890209935605526
"(12, 49)",0.28263275357869155
"(12, 50)",0.2910116093605757
"(12, 56)",0.2834990928519745
"(12, 57)",0.28189764939588946
"(12, 67)",0.2837755212187767
"(12, 68)",0.2781677979230881
"(12, 69)",0.27843544560338035
"(12, 70)",0.2846215295046568
"(12, 71)",0.2888750698417425
"(12, 72)",0.2823479043112861
"(12, 77)",0.2857034121453762
"(12, 78)",0.289130627065897
"(12, 79)",0.27835796411671393
"(12, 80)",0.2998645094782114
"(12, 81)",0.2793832422792912
"(12, 95)",0.2909446233510971
"(12, 96)",0.2878110024296207
"(12, 101)",0.28997368419293273
"(12, 102)",0.28729444930348735
"(12, 131)",0.30413529098033903
"(12, 132)",0.30746489509940145
"(12, 133)",0.2973177947849035
"(12, 134)",0.2997185945510864
"(12, 135)",0.2806582712382078
"(12, 136)",0.2896845526248217
"(12, 137)",0.30471382565796373
"(12, 138)",0.3069399507343769
"(12, 160)",0.2919894489645958
"(12, 161)",0.28388826087117197
"(12, 162)",0.2840848857909441
"(13, 7)",0.2871277877688408
"(13, 8)",0.2902639888226986
"(13, 9)",0.27990767918527126
"(13, 10)",0.2761527519673109
"(13, 11)",0.27757383689284326
"(13, 12)",0.2783877532184124
"(13, 14)",0.27596758112311365
"(13, 15)",0.27639687024056914
"(13, 16)",0.2755706074088812
"(13, 17)",0.2770625913143158
"(13, 18)",0.27994265586137773
"(13, 19)",0.27615156292915344
"(13, 20)",0.278346179202199
"(13, 21)",0.2771587622910738
"(13, 22)",0.27721423365175724
"(13, 23)",0.2791333352029324
"(13, 24)",0.2780238764733076
"(13, 25)",0.277657201141119
"(13, 26)",0.2878924982249737
"(13, 27)",0.2818945302814245
"(13, 28)",0.27561950262304374
"(13, 29)",0.27942897678919176
"(13, 30)",0.29090045161545275
"(13, 71)",0.27649937212467196
"(13, 77)",0.2789906906336546
"(13, 78)",0.27718348134702175
"(13, 79)",0.27666697576642035
"(13, 80)",0.27930725052952765
"(13, 81)",0.27862400993704795
"(13, 82)",0.27661865785717965
"(13, 83)",0.27618771702051165
"(13, 84)",0.2847040594369173
"(13, 131)",0.2987914341688156
"(13, 132)",0.2885238781571388
"(13, 133)",0.2894662158191204
"(13, 160)",0.2821760426461697
"(13, 161)",0.27696605109090183
"(13, 162)",0.2755816033426321
"(14, 8)",0.28348120518028735
"(14, 10)",0.2790263896435499
"(14, 11)",0.2870354274660349
"(14, 12)",0.2817290415614843
"(14, 13)",0.27941640473902224
"(14, 15)",0.2762106215953827
"(14, 16)",0.27778909392654894
"(14, 17)",0.2803619036078453
"(14, 18)",0.2852748681604862
"(14, 19)",0.2797293996810913
"(14, 20)",0.281203725412488
"(14, 21)",0.2768244026601315
"(14, 22)",0.28010404117405413
"(14, 23)",0.28048571027815344
"(14, 24)",0.27610568806529046
"(14, 25)",0.27556556575000285
"(14, 26)",0.28336343586444857
"(14, 27)",0.2784614785015583
"(14, 28)",0.2769320888293756
"(14, 81)",0.27834042586386204
"(14, 82)",0.2783314055021928
"(14, 83)",0.2776534750312567
"(14, 132)",0.282481469810009
"(14, 160)",0.2835042877495289
"(14, 161)",0.28099815910344295
"(14, 162)",0.27766031068463565
"(15, 10)",0.2799283607304096
"(15, 11)",0.277897939234972
"(15, 12)",0.27868972831035976
"(15, 13)",0.28046679593622686
"(15, 14)",0.27639962315559385
"(15, 16)",0.2786544768512249
"(15, 17)",0.27593396268785
"(15, 18)",0.28006078049540517
"(15, 19)",0.27793631725013257
"(15, 20)",0.2816169938445091
"(15, 21)",0.2766393150389195
"(15, 22)",0.2802978724840298
"(15, 23)",0.2815568982064724
"(15, 24)",0.27800749994814394
"(15, 76)",0.27833770994607565
"(15, 77)",0.2769228110462427
"(15, 81)",0.27746477983891965
"(15, 82)",0.2757776150107384
"(16, 9)",0.27948534332215785
"(16, 10)",0.2745014990121126
"(16, 11)",0.27778114669024945
"(16, 12)",0.2770787600427866
"(16, 13)",0.2778128468245268
"(16, 14)",0.27967726714909075
"(16, 15)",0.27785228081047536
"(16, 17)",0.2781287030130625
"(16, 18)",0.277821848988533
"(16, 19)",0.2774099835753441
"(16, 20)",0.2808874249458313
"(16, 21)",0.27458332659620227
"(16, 23)",0.27944923281669615
"(16, 24)",0.27873174116015437
"(16, 68)",0.2781821872293949
"(16, 69)",0.2768068962544203
"(16, 70)",0.28055014126002786
"(16, 71)",0.27815508008003237
"(16, 72)",0.277937221378088
"(16, 75)",0.2749521867185831
"(16, 76)",0.2783498584479094
"(16, 77)",0.27708859160542487
"(16, 78)",0.2799522068351507
"(16, 79)",0.27819132503837046
"(16, 81)",0.28332448735833166
"(16, 82)",0.2766191872954369
"(16, 132)",0.28473536243390796
"(17, 9)",0.2760227646678686
"(17, 10)",0.27645807653665544
"(17, 11)",0.2780205113440752
"(17, 12)",0.27894672557711603
"(17, 13)",0.27807027615606783
"(17, 14)",0.27764705806970597
"(17, 15)",0.274841950237751
"(17, 16)",0.2799157880991697
"(17, 18)",0.2778081250935793
"(17, 19)",0.2799265095591545
"(17, 20)",0.2766248371452093
"(17, 48)",0.27763168670237065
"(17, 50)",0.2789361646026373
"(17, 56)",0.2768089739450564
"(17, 57)",0.2768483481556177
"(17, 59)",0.278029995143111
"(17, 61)",0.2761106254905462
"(17, 63)",0.2782710775732994
"(17, 67)",0.2774943622201681
"(17, 68)",0.2780991321802139
"(17, 69)",0.27808079347014425
"(17, 70)",0.2770487805455923
"(17, 71)",0.2794467360526323
"(17, 72)",0.27609324842691424
"(17, 75)",0.2760378114879131
"(17, 76)",0.27688176050782204
"(17, 77)",0.27705584034323694
"(17, 78)",0.27890631765127183
"(18, 7)",0.2869016485661268
"(18, 9)",0.28297283306717874
"(18, 10)",0.28183185647094183
"(18, 11)",0.28203635565936563
"(18, 12)",0.2842809908092022
"(18, 13)",0.2807916650921106
"(18, 14)",0.2806706690043211
"(18, 15)",0.2786406060308218
"(18, 16)",0.2812490490078926
"(18, 17)",0.2799808992445469
"(18, 19)",0.27810487158596514
"(18, 20)",0.28521382711827753
"(18, 21)",0.28037322338801535
"(18, 23)",0.2826582940667868
"(18, 48)",0.2841482858359814
"(18, 50)",0.2843969623744488
"(18, 56)",0.28437271362273536
"(18, 57)",0.2846563793718815
"(18, 58)",0.2784515312805618
"(18, 61)",0.275513651445508
"(18, 63)",0.27818690076470376
"(18, 66)",0.27682973869144917
"(18, 67)",0.2867263445258141
"(18, 68)",0.2812959008663893
"(18, 69)",0.28174370624125006
"(18, 70)",0.28532885015010834
"(18, 71)",0.28603853911161425
"(18, 72)",0.28041190706720254
"(18, 77)",0.28159966826438904
"(18, 78)",0.2831120625369907
"(18, 102)",0.2833753831007264
"(18, 132)",0.29065676279366015
"(18, 133)",0.28849128119647505
"(18, 135)",0.28242849990725516
"(18, 136)",0.28047422572970393
"(18, 137)",0.29387193128466604
"(18, 161)",0.2854823049902916
"(18, 162)",0.280198891684413
"(19, 8)",0.2860068551131657
"(19, 9)",0.27769977192987094
"(19, 10)",0.2787877629697323
"(19, 11)",0.27945565335452555
"(19, 12)",0.27949664697051047
"(19, 13)",0.27971003003418443
"(19, 14)",0.2756291228532791
"(19, 15)",0.27849317476153373
"(19, 16)",0.27663813285529615
"(19, 17)",0.2759843534231186
"(19, 18)",0.28237695664167406
"(19, 20)",0.2802164537459612
"(19, 21)",0.27843499690294266
"(19, 22)",0.2761563219875097
"(19, 23)",0.2784706460684538
"(19, 24)",0.2772477304935455
"(19, 63)",0.2782500451058149
"(19, 67)",0.27716227851270403
"(19, 68)",0.2774561829864979
"(19, 70)",0.27781459912657736
"(19, 71)",0.27811892203350164
"(19, 77)",0.27604907466538586
"(19, 81)",0.27829436913132666
"(19, 132)",0.2852866269648075
"(19, 133)",0.2837916792184114
"(19, 160)",0.28375836946070193
"(19, 161)",0.28045349709689615
"(19, 162)",0.27686030261218547
"(20, 6)",0.28593676987414557
"(20, 7)",0.2825030052482183
"(20, 8)",0.2856679430603981
"(20, 9)",0.27746254657254077
"(20, 11)",0.27924751229584216
"(20, 12)",0.2802721384912729
"(20, 13)",0.2778971055150032
"(20, 14)",0.27599289670586585
"(20, 15)",0.2769230830669403
"(20, 16)",0.27570937901735304
"(20, 17)",0.2790646330267191
"(20, 18)",0.284690915197134
"(20, 19)",0.27707985140383246
"(20, 21)",0.27942228645086287
"(20, 22)",0.2793637202680111
"(20, 23)",0.27901113003492356
"(20, 24)",0.2777301064878702
"(20, 25)",0.27890437342226504
"(20, 26)",0.2852919539064169
"(20, 27)",0.2811020983740537
"(20, 63)",0.2756408280813632
"(20, 67)",0.2793300383791481
"(20, 70)",0.27874485805630683
"(20, 71)",0.2814239695760774
"(20, 81)",0.2770406618789213
"(20, 131)",0.28801921881735326
"(20, 132)",0.28336828872561454
"(20, 133)",0.2819414065033197
"(20, 134)",0.28642678998410703
"(20, 135)",0.27656987644732
"(20, 136)",0.27890814349055293
"(20, 137)",0.28536790504527454
"(20, 138)",0.28830206551443993
"(20, 159)",0.2851298352581772
"(20, 160)",0.2791945004463196
"(20, 161)",0.2765363812446594
"(20, 162)",0.2770450995862484
"(20, 163)",0.27435192130506036
"(20, 164)",0.2772461155802011
"(20, 166)",0.27589958123862746
"(20, 167)",0.2785973393917084
"(21, 13)",0.27916468665003774
"(21, 14)",0.2772416578233242
"(21, 15)",0.27734336726367476
"(21, 16)",0.2788345322313935
"(21, 18)",0.2808240852014503
"(21, 19)",0.2790198968350887
"(21, 20)",0.27836697071790695
"(21, 22)",0.27872114986181257
"(21, 23)",0.28050488643348215
"(21, 24)",0.27741470336914065
"(21, 25)",0.2778244646638632
"(21, 26)",0.2777838619798422
"(21, 132)",0.2770685624331236
"(21, 133)",0.27950399205088616
"(21, 135)",0.2760175824165344
"(21, 160)",0.2793502674996853
"(21, 161)",0.2772372826933861
"(21, 162)",0.27855496101081373
"(21, 163)",0.2791436953097582
"(21, 164)",0.2793161322176456
"(21, 167)",0.2771661567628084
"(22, 8)",0.28867229633033276
"(22, 12)",0.2795233410231921
"(22, 13)",0.28278598837554453
"(22, 14)",0.278463444262743
"(22, 15)",0.28062347521134956
"(22, 19)",0.2800303740054369
"(22, 20)",0.28334430396556853
"(22, 21)",0.27849203288555147
"(22, 23)",0.2854297246038914
"(22, 24)",0.2792021016776562
"(22, 25)",0.2798968259245157
